#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
4740,white ankle braces,us,4,500,0.5,,white ankle braces,12/19/21 20:37,"Shopping results,Thumbnails,Top stories,Sitelinks,People also ask,Image pack,Videos",600,300,66651
4741,white velcro,us,0,500,2,0.68,white velcro,11/20/21 15:28,"Sitelinks,People also ask,Image pack",1100,250,72524
4742,pepperidge farm white bread,us,7,500,0.02,0.93,pepperidge farm white bread,12/5/21 3:48,"Top stories,Thumbnails,People also ask,Image pack,Sitelinks",500,400,66781
4743,white sox alternate jersey,us,3,500,0.4,,white sox jersey,12/8/21 16:38,"Image pack,Sitelinks",500,9900,73820
4744,white burlap,us,0,500,1.1,0.93,white burlap,12/8/21 15:20,"Sitelinks,People also ask,Image pack",600,150,67690
4745,white borneo,us,6,500,0,0.96,borneo kratom,12/15/21 20:07,"Sitelinks,Image pack",800,450,66876
4746,white linen midi dress,us,4,500,2,,white linen dress,12/14/21 20:21,"Image pack,Sitelinks",900,1200,72601
4747,white panama hat,us,0,500,1.1,0.99,white panama hat,12/18/21 7:26,"Sitelinks,Image pack,People also ask",900,300,72887
4748,white 3 drawer nightstand,us,2,500,1.7,,3 drawer white nightstand,12/14/21 12:40,"Shopping results,Thumbnails,Sitelinks,Image pack",500,400,64459
4749,white faux leather sofa,us,1,500,1.1,,white faux leather couch,12/19/21 15:24,"Shopping results,Thumbnails,People also ask,Sitelinks,Image pack",800,600,72710
4750,white lace sandals,us,0,500,0.8,,white lace sandals,12/7/21 13:52,"Sitelinks,Image pack",700,500,67058
4751,korean whitening cream,us,1,500,0.7,1.21,korean whitening cream,12/15/21 23:24,"People also ask,Sitelinks,Top stories,Videos,Image pack",3000,1800,67288
4752,white sequin shorts,us,0,500,0.5,,white sequin shorts,12/18/21 15:07,Sitelinks,600,200,74547
4753,white nike golf bag,us,3,500,0.45,,nike golf bag,12/17/21 5:25,"Image pack,Sitelinks",600,12000,73285
4754,winter white sweater dress,us,13,500,1.1,,white sweater dress,12/18/21 5:44,"Image pack,Sitelinks",500,5200,74275
4755,whiteboard planner,us,5,500,2.5,0.54,week planner whiteboard,12/21/21 7:17,"Sitelinks,Top stories,Thumbnails,Videos",3300,1800,66841
4756,white retro fridge,us,12,500,1.6,,white retro fridge,11/23/21 13:07,"Sitelinks,Top stories,Thumbnails,Image pack",800,450,66363
4757,lg white tv,us,0,500,0.9,,32lm620bpua,12/9/21 5:18,"Top stories,Thumbnails,People also ask,Sitelinks,Image pack,Videos",700,700,66610
4758,white gold office chair,us,0,500,1.7,,white and gold office chair,12/15/21 10:12,"Sitelinks,Image pack",600,2000,73744
4759,whitewash sideboard,us,0,500,1.4,,whitewashed sideboard,12/13/21 5:06,"Image pack,Sitelinks",600,50,73203
4760,white chiffon maxi dress,us,0,500,0.8,1.02,white chiffon maxi dress,12/14/21 19:27,"Sitelinks,Image pack",700,500,67483
4761,white garment rack,us,0,500,1.1,,white clothing rack,12/15/21 23:28,"Image pack,Sitelinks",700,700,67553
4762,white quilted comforter,us,1,500,1.3,,white quilt,12/21/21 7:38,"Sitelinks,Image pack",500,4200,73329
4763,white twin bed set,us,0,500,1.1,,white twin bed set,12/21/21 1:46,"Sitelinks,Image pack",500,500,66905
4764,white rattan chair,us,2,500,2.5,,white wicker chair,11/29/21 23:59,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories",1800,1100,66328
4765,white gold studs,us,2,500,1.2,0.63,white gold earrings,12/20/21 14:34,"Sitelinks,Image pack",1600,6500,67382
4766,white owl white grape,us,0,500,0.07,0.28,white grape white owls,12/20/21 15:51,"Image pack,People also ask,Sitelinks,Top stories,Videos",500,600,65129
4767,long white cardigan sweater,us,0,500,1.4,,white cardigan,12/18/21 20:13,"Sitelinks,Image pack",500,4500,67438
4768,white crochet cover up,us,0,500,1.4,,crochet cover up,12/16/21 8:21,"Image pack,Sitelinks,Top stories,Videos",600,4100,67749
4769,white hijab,us,0,500,0.7,0.34,white hijab,11/22/21 20:12,"Sitelinks,People also ask,Image pack",1900,100,67564
4770,kd 11 off white,us,1,500,,,kd 11 off white,12/14/21 8:19,"Image pack,Top stories,Videos",600,500,73794
4771,white nike lanyard,us,0,500,0.2,,nike lanyard,12/18/21 2:54,"Shopping results,Thumbnails,Sitelinks,Image pack",600,7200,74359
4772,white skinny pants,us,1,500,1.7,1.13,white skinny pants,12/18/21 4:09,"Sitelinks,Image pack",600,250,72474
4773,white lace front wig,us,0,500,0.25,1.38,white wig lace front,12/20/21 22:02,"Sitelinks,People also ask,Image pack,Top stories,Videos",800,1300,65527
4774,ghirardelli white melting wafers,us,2,500,0.3,0.8,ghirardelli white chocolate melting wafers,12/20/21 1:26,"People also ask,Sitelinks,Top stories,Thumbnails,Videos",500,600,67165
4775,rav4 white,us,7,500,13,,white rav 4,12/19/21 4:33,"Image pack,Sitelinks,Top stories,Videos",800,900,66262
4776,white ergonomic chair,us,6,500,2.5,,ergonomic white office chair,12/21/21 5:09,"Sitelinks,Top stories,Thumbnails,Image pack",1400,5800,66166
4777,white tunic sweater,us,1,500,1.9,1.13,tunic sweaters,12/21/21 19:37,"Image pack,Sitelinks",500,3000,73709
4778,white creepers,us,0,500,0.5,0.66,white creepers,12/15/21 9:15,"Sitelinks,Image pack,Top stories,Videos",1000,300,73713
4779,white flowy summer dress,us,4,500,1.1,,white flowy dress,12/19/21 0:33,"Image pack,Sitelinks",700,12000,67017
4780,whitening toothbrush,us,14,500,1.7,0.73,best toothbrush for whitening,11/24/21 14:32,"People also ask,Top stories,Thumbnails,Sitelinks,Videos,Image pack",1000,250,66949
4781,ge white refrigerator,us,1,500,1.9,,ge counter depth refrigerator,11/30/21 4:41,"Shopping results,Thumbnails,Sitelinks,Top stories,People also ask,Image pack",500,16000,65598
4782,white stilettos,us,0,500,0.8,0.61,white stilettos,12/19/21 23:27,,2400,200,65774
4783,white mock neck dress,us,0,500,0.8,,mock neck dress,12/19/21 10:23,"Sitelinks,Image pack",500,2300,67514
4784,white satin shoes,us,0,500,1.5,,white satin shoes,12/3/21 10:44,Image pack,800,1100,67295
4785,lipton white tea raspberry,us,0,500,0.6,1.09,lipton white tea raspberry,12/5/21 20:21,"People also ask,Top stories,Thumbnails,Image pack",500,700,65499
4786,moen white kitchen faucet,us,0,500,2,0.83,moen white kitchen faucet,12/11/21 4:41,"Sitelinks,People also ask,Image pack,Top stories,Videos",600,350,72560
4787,white plastic bin,us,9,500,2,,white plastic storage bins,12/18/21 18:41,"Sitelinks,Image pack",700,1100,72910
4788,black and white oxfords,us,1,500,0.8,0.6,black and white oxford shoes,12/18/21 19:19,"Image pack,People also ask,Sitelinks",600,350,72525
4789,white wedding romper,us,5,500,1.1,,white romper,12/18/21 5:53,"Shopping results,Thumbnails,Image pack,Sitelinks",600,4600,66116
4790,black and white swimsuits,us,0,500,0.9,,black and white swimsuits,12/19/21 4:58,"Image pack,Sitelinks",800,350,64966
4791,white gucci flip flops,us,4,500,0.5,0.7,gucci slides white,12/9/21 16:31,"Shopping results,Thumbnails,Sitelinks",800,500,74149
4792,white planeswalkers,us,0,500,0.06,0.68,white planeswalkers,12/1/21 11:39,"Image pack,Sitelinks,Top stories,Videos",800,600,66017
4793,white paper bag shorts,us,0,500,,,paperbag shorts,12/2/21 11:47,"Image pack,People also ask",800,13000,66439
4794,white upholstery fabric,us,0,500,0.9,0.88,upholstery fabric white,11/24/21 14:32,"Top stories,Thumbnails,Sitelinks,Image pack,Videos",800,200,72840
4795,white reese's,us,0,500,0.5,0.47,reese's white peanut butter cups,12/14/21 14:04,"Image pack,People also ask,Sitelinks,Top stories,Videos",900,150,67815
4796,white cut off shorts,us,0,500,1.8,0.73,white cutoff shorts,12/18/21 3:50,"Shopping results,Thumbnails,Sitelinks,Image pack",600,600,72708
4797,navy white curtains,us,0,500,1.4,,navy and white curtain,12/16/21 21:04,"Image pack,Sitelinks",600,4800,73534
4798,dansko white clogs,us,0,500,0.9,,dansko white clogs,12/18/21 21:08,"Sitelinks,People also ask,Image pack",500,700,73530
4799,white chandelier for bedroom,us,1,500,1.5,,white chandelier,12/18/21 9:48,"Image pack,Sitelinks",700,1600,73706
4800,white sequin prom dress,us,8,500,0.4,,sequin prom dresses,12/18/21 22:31,"Image pack,Sitelinks",600,6200,67822
4801,white circle mirror,us,1,500,1.2,,round mirror white,12/20/21 1:04,"Sitelinks,Image pack",700,2200,66948
4802,white wedge boots,us,1,500,0.6,1.31,white wedge boots,12/19/21 16:23,"Image pack,Sitelinks",700,350,66403
4803,blue and white pitbull,us,9,500,0,0.25,white blue pitbull puppies,12/16/21 16:59,"Sitelinks,People also ask",600,150,67014
4804,white guitar strap,us,0,500,0.8,0.69,white leather guitar strap,12/18/21 11:53,"Image pack,Sitelinks",800,400,73047
4805,snow white purse,us,0,500,0.35,0.66,snow white purse,12/14/21 2:45,"Image pack,Sitelinks,Shopping results,Thumbnails",600,200,73609
4806,womens white cardigan sweater,us,0,500,1.8,,white cardigan,12/18/21 3:04,"Sitelinks,Image pack",600,4400,66495
4807,white candy coating,us,4,500,0.3,0.63,white candy melts,12/19/21 19:34,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Top stories,Image pack",600,1000,73485
4808,white mountain pbwmime612,us,1,500,0.5,1.18,white mountain ice cream maker,11/20/21 0:38,"Sitelinks,People also ask,Image pack",500,900,72734
4809,narrow white console table,us,4,500,1.2,,white narrow console tables,11/25/21 8:27,"Sitelinks,Image pack,People also ask,Top stories,Videos",1200,900,67097
4810,white bathroom trash can,us,1,500,1.2,,white bathroom trash can,12/18/21 7:22,"Sitelinks,Top stories,Thumbnails,People also ask,Image pack",500,500,66810
4811,white blackberry,us,0,500,0.25,0.44,white blackberry,12/18/21 20:05,"People also ask,Top stories,Videos,Image pack,Sitelinks",1200,300,66537
4812,white metal baseball cleats,us,4,500,0.5,,metal baseball cleats,12/17/21 18:58,"Sitelinks,People also ask,Image pack",500,2900,67700
4813,white iron bed frame,us,0,500,1.5,,white iron bed frame,12/18/21 6:14,"Image pack,Sitelinks",700,900,73007
4814,white plaster chandelier,us,0,500,2,,white plaster chandelier,12/21/21 5:54,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories",500,300,72650
4815,winter white sweater,us,0,500,1.5,1.57,winter white sweater,11/29/21 11:47,Image pack,600,90,67477
4816,red and white sweater,us,0,500,0.6,0.5,red and white sweater,12/16/21 9:10,"Image pack,Sitelinks",700,80,67457
4817,matte white spray paint,us,0,500,0.25,1.06,matte white spray paint,12/18/21 1:27,"People also ask,Sitelinks,Top stories,Thumbnails,Image pack,Videos",700,350,67605
4818,white maternity leggings,us,0,500,1.3,,white maternity pants,12/18/21 9:17,Sitelinks,800,200,74329
4819,variety pack white claw,us,3,500,,,white claw packs,12/19/21 13:28,"Image pack,People also ask,Sitelinks",600,5800,66756
4820,white silk tank top,us,0,500,2,,white silk tank top,12/20/21 14:36,"Sitelinks,Image pack",600,900,72452
4821,aquamarine earrings white gold,us,0,500,2.5,,aquamarine earrings,12/1/21 19:36,"Adwords top,Sitelinks,Image pack,Adwords bottom",800,2200,65952
4822,kate spade white sneakers,us,1,500,1,,kate spade sneakers,12/15/21 20:08,Image pack,600,1600,72471
4823,white photo frames,us,2,500,1.1,0.8,white picture frames,12/19/21 8:11,"Sitelinks,Top stories,Thumbnails,Image pack",9200,2800,67214
4824,cream white nails,us,2,500,,,cream colored nails,12/15/21 5:49,"Sitelinks,Top stories,Videos",600,450,73116
4825,adils leg white,us,0,500,0.15,,ikea table legs,12/13/21 15:32,"Sitelinks,People also ask,Image pack",700,1500,73980
4826,blue and white 9s,us,2,500,0.1,,unc 9s,12/21/21 6:47,"Image pack,Top stories,Videos,Sitelinks,People also ask",600,450,67540
4827,white glitter heels,us,0,500,0.6,,sparkly heels,12/8/21 6:41,Sitelinks,800,11000,66887
4828,white stone necklace,us,0,500,0.9,0.75,white necklace,11/22/21 18:23,"Image pack,Sitelinks,Top stories,Videos",7700,500,73284
4829,whitewash side table,us,0,500,0.9,,whitewash end tables,11/26/21 16:12,"Image pack,Sitelinks,Top stories,Thumbnails",900,600,66802
4830,white oversized shirt dress,us,2,500,0.6,,white oversized shirt dress,12/14/21 6:32,"Shopping results,Thumbnails,Image pack,Sitelinks",1700,150,67220
4831,whitestone screen protector,us,5,500,,0.8,whitestone dome glass,12/18/21 12:19,"Sitelinks,People also ask,Top stories,Videos,Image pack",800,5500,73642
4832,cute whiteboard drawings,us,0,500,0,0.05,whiteboard drawing ideas,12/17/21 22:46,Sitelinks,700,1500,73533
4833,yellow record player,us,13,500,0.35,,yellow record player,12/19/21 2:32,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",800,250,24927
4834,white farmhouse bed,us,2,500,0.7,,farmhouse bed,12/1/21 21:52,"Sitelinks,Image pack",500,4600,66969
4835,michelin white letter tires,us,5,500,0.7,1.29,white letter michelin tires,12/14/21 4:31,"People also ask,Image pack,Top stories,Videos,Sitelinks",600,600,72870
4836,off white jordan 6,us,4,500,,,off-white jordan 6,12/16/21 4:49,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",700,900,73717
4837,white leggins,us,2,500,1.3,0.83,white leggings,12/17/21 0:16,Image pack,1000,7200,67580
4838,off white low top,us,3,500,,,off white low top sneakers,12/17/21 11:56,"Image pack,Sitelinks,Top stories,Videos",800,5200,66051
4839,white sharpie paint pen,us,0,500,0.9,0.67,white sharpie,12/20/21 7:06,"Sitelinks,People also ask,Knowledge panel,Top stories,Videos",700,2300,66141
4840,blue mechanical keyboard,us,9,500,0.6,0.74,blue switch keyboard,12/20/21 12:46,"Sitelinks,People also ask,Image pack,Top stories,Videos",1000,1600,24441
4841,black kayak,us,40,500,0.6,,kayaks for sale,12/21/21 12:08,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",700,213000,24306
4842,white knee length skirt,us,0,500,0.7,,white knee length skirt,12/13/21 2:51,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",1000,500,67417
4843,white champion shorts,us,1,500,0.6,,champion shorts,12/14/21 4:30,Sitelinks,800,14000,66791
4844,midi white dress formal,us,8,500,,,midi formal dresses,12/17/21 14:23,"Sitelinks,Image pack",600,29000,73015
4845,white under armour shirt,us,3,500,1.2,0.37,under armour undershirt,12/18/21 12:30,"Sitelinks,Image pack",700,450,67339
4846,white communion shoes,us,0,500,0.7,,first communion shoes,12/21/21 8:38,"Image pack,Sitelinks",2500,1400,67484
4847,white graphic shirt,us,3,500,1.8,,white graphic tees,12/7/21 23:12,"Shopping results,Thumbnails,Sitelinks,Image pack",500,3900,73109
4848,white led string lights,us,2,500,1.2,0.91,white string lights,12/19/21 6:32,"Shopping results,Thumbnails,Sitelinks",700,1100,72756
4849,womens white bikini,us,1,500,1.9,,white bikini,11/29/21 19:58,Sitelinks,600,11000,73312
4850,white dress photoshoot,us,0,500,0.15,,white dress photoshoot,12/14/21 2:46,"Image pack,Sitelinks",1000,100,73388
4851,aesthetic white flowers,us,0,500,,,aesthetic white flowers,12/15/21 12:45,Sitelinks,1200,200,72653
4852,dracaena white bird,us,0,500,,,dracaena white bird,12/15/21 5:40,"Image pack,People also ask",700,200,73738
4853,foreigner dirty white boy,us,13,500,0,0.56,dirty white boy,12/16/21 21:06,"Thumbnails,Sitelinks",800,900,65245
4854,white hot chocolate powder,us,7,500,2.5,,hot white chocolate mix,12/18/21 9:16,"Top stories,Thumbnails,People also ask,Sitelinks,Image pack",3000,1100,67727
4855,white balaclava,us,0,500,0.3,0.78,white balaclava,12/1/21 7:33,"Sitelinks,People also ask,Image pack,Top stories,Videos,Shopping results,Thumbnails",2500,150,67820
4856,white and gold cleats,us,1,500,0.3,,gold cleats,11/29/21 23:27,"Image pack,Sitelinks",500,350,66642
4857,white cotton shirt dress,us,2,500,1.2,,white shirt dress,12/18/21 18:22,"Image pack,Sitelinks",900,6500,73529
4858,triple white,us,4,500,0.7,0.56,triple white,12/14/21 10:49,"Image pack,Sitelinks,Top stories,Videos",4400,70,73838
4859,lily's white chocolate chips,us,0,500,,,lily's white chocolate,12/15/21 10:04,"Sitelinks,People also ask,Knowledge panel,Top stories,Thumbnails,Videos",600,1000,67686
4860,old navy white shorts,us,10,500,0.2,,old navy shorts,12/14/21 15:13,"Image pack,Sitelinks",500,13000,73459
4861,white head scarf,us,0,500,0.7,0.61,white head wrap,11/20/21 10:59,"Image pack,People also ask,Sitelinks,Top stories,Videos",900,300,72535
4862,white tims,us,12,500,0.3,0.25,white timberlands,11/30/21 16:47,"Image pack,Sitelinks,Top stories,Videos",500,150,72854
4863,vapormax flyknit 3 white,us,2,500,,,nike vapormax flyknit 3,12/17/21 14:15,"Image pack,Sitelinks,Top stories,Videos",1300,1200,72426
4864,teeth whitening mouth guard,us,0,500,1,0.54,miuth guard,12/18/21 20:08,"Sitelinks,People also ask,Top stories,Thumbnails,Videos,Image pack",1000,6200,66962
4865,mens white snowboard jacket,us,9,450,0.8,,snowboard jacket,12/1/21 13:44,"Shopping results,Thumbnails,Sitelinks,Image pack",500,29000,74803
4866,white butterfly dress,us,0,450,0.7,,butterfly dress,11/22/21 21:43,"Image pack,Sitelinks",700,5600,72673
4867,white igloo cooler,us,3,450,0.6,,white igloo cooler,11/22/21 22:37,"Sitelinks,Top stories,Thumbnails,Image pack,Videos",450,500,66749
4868,shinko 777 whitewall,us,1,450,0.6,0.7,shinko 777 whitewall,11/23/21 19:52,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Videos,Image pack,Adwords bottom",500,500,73255
4869,white garbage can,us,0,450,1.4,0.64,white kitchen trash can,11/21/21 8:16,"Top stories,Thumbnails,Sitelinks,Image pack",600,1500,72802
4870,white athletic leggings,us,2,450,1.4,1.15,white workout leggings,12/21/21 3:43,Sitelinks,450,200,78451
4871,white denim jacket men,us,0,450,0.35,0.86,white jean jacket men,11/26/21 6:19,"Sitelinks,People also ask,Image pack",4200,3000,64248
4872,all white checkered vans,us,1,450,0.25,,vans white checkered,12/20/21 0:27,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,People also ask,Top stories,Videos",450,3900,74913
4873,white cat plush,us,0,450,0.25,,whitecat osu,11/29/21 22:11,"Image pack,Sitelinks,Top stories,Videos",1100,800,72566
4874,white nike crop top,us,0,450,0.4,,nike crop top,11/28/21 23:11,"Image pack,Sitelinks",700,6100,67701
4875,white topaz engagement ring,us,1,450,1.2,0.94,white topaz engagement ring,12/5/21 18:12,"People also ask,Image pack,Sitelinks",600,200,72669
